ds,Name of Supplier,"Qty - 1.75l Laban-Ff,Hdpe Btl (2020 Artwrk)-Dv",Qty - 1.75l Milk-Ff Hdpe Btl (2020 Artwrk)-Dv,Qty - 3 Start Green Cap 38mmwht Pet Btl,Qty - 3l Hdpe Pls Btl- White (Shape Btl 2013),Qty - Dairy 180ml Ff Laban Pet Wht Btl ) Dv,Qty - Promilk 85 / Mpc 85,Qty - Refined Palm Kernel Oil - Pro Sco 28,Qty - Skim Milk Powder Mh,Qty - UHT MLK FF 1L N. DSGN,Qty - Wooden Pallets,"Value - 1.75l Laban-Ff,Hdpe Btl (2020 Artwrk)-Dv",Value - 1.75l Milk-Ff Hdpe Btl (2020 Artwrk)-Dv,Value - 3 Start Green Cap 38mmwht Pet Btl,Value - 3l Hdpe Pls Btl- White (Shape Btl 2013),Value - Dairy 180ml Ff Laban Pet Wht Btl ) Dv,Value - Promilk 85 / Mpc 85,Value - Refined Palm Kernel Oil - Pro Sco 28,Value - Skim Milk Powder Mh,Value - UHT MLK FF 1L N. DSGN,Value - Wooden Pallets,"Price - 1.75l Laban-Ff,Hdpe Btl (2020 Artwrk)-Dv",Price - 1.75l Milk-Ff Hdpe Btl (2020 Artwrk)-Dv,Price - 3 Start Green Cap 38mmwht Pet Btl,Price - 3l Hdpe Pls Btl- White (Shape Btl 2013),Price - Dairy 180ml Ff Laban Pet Wht Btl ) Dv,Price - Promilk 85 / Mpc 85,Price - Refined Palm Kernel Oil - Pro Sco 28,Price - Skim Milk Powder Mh,Price - UHT MLK FF 1L N. DSGN,Price - Wooden Pallets,holiday_name,Is_Holiday,Brent_Oil_Price_USD,Temperature_C,Humidity_%,Rainfall_mm
2025-04-30,10000062   UNITED NATIONAL DAIRY CO,,,,,,,,,1500000.0,,,,,,,,,,198450.0,,,,,,,,,,0.1323,,No Holiday,1,63.119998931884766,30.4,17.21,0.0
2025-04-30,10003443   ARNON PLASTIC INDUSTRIES,44352.0,221760.0,,,,,,,,,5127.9507,25639.7589,,,,,,,,,0.11561940000000002,0.11561940000000002,,,,,,,,,No Holiday,1,63.119998931884766,30.4,17.21,0.0
2025-04-30,10003777   TAKMEEL INDUSTRY HOLDING,,,,35280.0,302328.0,,,,,,,,,7652.2968,9971.745299999999,,,,,,,,,0.21690180000000003,0.0329832,,,,,,No Holiday,1,63.119998931884766,30.4,17.21,0.0
2025-04-30,1053 Raw and Packs,,,168000.0,,,6000.0,,1250.0,,200.0,,,1360.8000000000002,,,54788.4,,2804.625,,1274.4,,,0.0081,,,9.131400000000001,,2.2437000000000005,,6.372000000000001,No Holiday,1,63.119998931884766,30.4,17.21,0.0
2025-04-30,1301 Riyadh Regional HUb,,,,,,,,,1950.0,,,,,,,,,,1153.035,,,,,,,,,,0.5913,,No Holiday,1,63.119998931884766,30.4,17.21,0.0
2025-05-01,10000463   INTERNATIONAL FOOD INDUS,,,,,,,480000.0,,,,,,,,,,1139184.0,,,,,,,,,,2.3733,,,,No Holiday,1,62.130001068115234,31.1,23.78,0.03
2025-05-01,10004172   DELMON PRODUCTS SAUDI CO,,,,,,,1008000.0,,,,,,,,,,2340031.68,,,,,,,,,,2.3214600000000005,,,,No Holiday,1,62.130001068115234,31.1,23.78,0.03
2025-05-01,1053 Raw and Packs,,,336000.0,,,1000.0,,15250.0,,100.0,,,2721.6000000000004,,,9131.400000000001,,34216.425,,643.95,,,0.0081,,,9.131400000000001,,2.2437000000000005,,6.439500000000001,No Holiday,1,62.130001068115234,31.1,23.78,0.03
2025-05-02,10003777   TAKMEEL INDUSTRY HOLDING,,,,98280.0,,,,,,,,,,21171.958200000005,,,,,,,,,,0.2154249,,,,,,,No Holiday,1,61.290000915527344,33.03,16.78,0.0
2025-05-02,1053 Raw and Packs,,,84000.0,,,8000.0,,1250.0,,150.0,,,680.4000000000001,,,73051.20000000001,,2804.625,,970.7850000000001,,,0.0081,,,9.131400000000001,,2.2437000000000005,,6.4719,No Holiday,1,61.290000915527344,33.03,16.78,0.0
2025-05-03,10003634   SAUDI PLASTIC PACKAGING,,50400.0,,,,,,,,,,5381.1486,,,,,,,,,,0.10676880000000001,,,,,,,,,No Holiday,1,61.290000915527344,33.33,13.48,0.0
2025-05-03,10003777   TAKMEEL INDUSTRY HOLDING,,,,57960.0,177840.0,,,,,,,,,12486.025800000001,5828.76,,,,,,,,,0.2154249,0.0327753,,,,,,No Holiday,1,61.290000915527344,33.33,13.48,0.0
2025-05-03,1053 Raw and Packs,,,336000.0,,,6000.0,,8400.0,,200.0,,,2721.6000000000004,,,54788.4,,18847.08,,1244.7,,,0.0081,,,9.131400000000001,,2.2437000000000005,,6.2235000000000005,No Holiday,1,61.290000915527344,33.33,13.48,0.0
2025-05-03,1313 Hail Distribution Center,,,,,,,,,1.0,,,,,,,,,,7.095600000000001,,,,,,,,,,0.5913,,No Holiday,1,61.290000915527344,33.33,13.48,0.0
2025-05-03,1322 Najran Distribution Center,,,,,,,,,12.0,,,,,,,,,,7.095600000000001,,,,,,,,,,0.5913,,No Holiday,1,61.290000915527344,33.33,13.48,0.0
2025-05-03,1335 Yanbu Distribution center,,,,,,,,,3.0,,,,,,,,,,21.286800000000003,,,,,,,,,,0.5913,,No Holiday,1,61.290000915527344,33.33,13.48,0.0
2025-05-04,10003443   ARNON PLASTIC INDUSTRIES,,44352.0,,,,,,,,,,5147.590500000001,,,,,,,,,,0.11606220000000002,,,,,,,,,No Holiday,1,61.290000915527344,33.2,20.98,0.0
2025-05-04,10003634   SAUDI PLASTIC PACKAGING,96768.0,52416.0,,,,,,,,,10550.2284,5596.392600000001,,,,,,,,,0.10902600000000001,0.10676880000000001,,,,,,,,,No Holiday,1,61.290000915527344,33.2,20.98,0.0
2025-05-04,10003777   TAKMEEL INDUSTRY HOLDING,,,,32760.0,231192.0,,,,,,,,,7057.319400000001,7577.388000000001,,,,,,,,,0.2154249,0.0327753,,,,,,No Holiday,1,61.290000915527344,33.2,20.98,0.0
2025-05-04,1053 Raw and Packs,,,168000.0,,,6000.0,,2500.0,,150.0,,,1360.8000000000002,,,54788.4,,5609.25,,933.5250000000001,,,0.0081,,,9.131400000000001,,2.2437000000000005,,6.2235000000000005,No Holiday,1,61.290000915527344,33.2,20.98,0.0
2025-05-05,10003443   ARNON PLASTIC INDUSTRIES,44352.0,44352.0,,,,,,,,,5147.590500000001,5147.590500000001,,,,,,,,,0.11606220000000002,0.11606220000000002,,,,,,,,,No Holiday,1,60.22999954223633,31.86,24.12,0.0
2025-05-05,10003634   SAUDI PLASTIC PACKAGING,38304.0,,,,,,,,,,4176.1332,,,,,,,,,,0.10902600000000001,,,,,,,,,,No Holiday,1,60.22999954223633,31.86,24.12,0.0
2025-05-05,10003777   TAKMEEL INDUSTRY HOLDING,,,,57960.0,115596.0,,,,,,,,,12486.025800000001,3788.694,,,,,,,,,0.2154249,0.0327753,,,,,,No Holiday,1,60.22999954223633,31.86,24.12,0.0
2025-05-05,1053 Raw and Packs,,,252000.0,,,6000.0,,11200.0,,200.0,,,2041.2,,,54788.4,,25129.440000000002,,1295.46,,,0.0081,,,9.131400000000001,,2.2437000000000005,,6.4773,No Holiday,1,60.22999954223633,31.86,24.12,0.0
2025-05-05,1321 Hofuf Distribution Center,,,,,,,,,2.0,,,,,,,,,,1064.3400000000001,,,,,,,,,,0.5913,,No Holiday,1,60.22999954223633,31.86,24.12,0.0
2025-05-05,1335 Yanbu Distribution center,,,,,,,,,12.0,,,,,,,,,,7.095600000000001,,,,,,,,,,0.5913,,No Holiday,1,60.22999954223633,31.86,24.12,0.0
2025-05-06,10003443   ARNON PLASTIC INDUSTRIES,,22176.0,,,,,,,,,,2573.7966,,,,,,,,,,0.11606220000000002,,,,,,,,,No Holiday,1,62.150001525878906,29.33,16.45,0.0
2025-05-06,10003634   SAUDI PLASTIC PACKAGING,46368.0,,,,,,,,,,5055.318000000001,,,,,,,,,,0.10902600000000001,,,,,,,,,,No Holiday,1,62.150001525878906,29.33,16.45,0.0
2025-05-06,10003777   TAKMEEL INDUSTRY HOLDING,,,,51660.0,,,,,,,,,,11128.8492,,,,,,,,,,0.2154249,,,,,,,No Holiday,1,62.150001525878906,29.33,16.45,0.0
2025-05-06,1053 Raw and Packs,,,,,,,95000.0,,,,,,,,,,225463.50000000003,,,,,,,,,,2.3733,,,,No Holiday,1,62.150001525878906,29.33,16.45,0.0
2025-05-07,10003443   ARNON PLASTIC INDUSTRIES,,66528.0,,,,,,,,,,7721.387100000001,,,,,,,,,,0.11606220000000002,,,,,,,,,No Holiday,1,61.119998931884766,28.55,15.51,0.0
2025-05-07,10003634   SAUDI PLASTIC PACKAGING,,98784.0,,,,,,,,,,10547.0478,,,,,,,,,,0.10676880000000001,,,,,,,,,No Holiday,1,61.119998931884766,28.55,15.51,0.0
2025-05-07,10003777   TAKMEEL INDUSTRY HOLDING,,,,,302328.0,,,,,,,,,,9908.892000000002,,,,,,,,,,0.0327753,,,,,,No Holiday,1,61.119998931884766,28.55,15.51,0.0
2025-05-07,1053 Raw and Packs,,,168000.0,,,7000.0,,12000.0,,150.0,,,1360.8000000000002,,,63919.8,,26924.4,,963.9000000000001,,,0.0081,,,9.131400000000001,,2.2437000000000005,,6.426000000000001,No Holiday,1,61.119998931884766,28.55,15.51,0.0
2025-05-07,1315 Jeddah Regional Hub,,,,,,,,,984.0,,,,,,,,,,581.8392000000001,,,,,,,,,,0.5913,,No Holiday,1,61.119998931884766,28.55,15.51,0.0
2025-05-08,10003443   ARNON PLASTIC INDUSTRIES,,66528.0,,,,,,,,,,7721.387100000001,,,,,,,,,,0.11606220000000002,,,,,,,,,No Holiday,1,62.84000015258789,28.31,15.82,0.0
2025-05-08,10003634   SAUDI PLASTIC PACKAGING,46368.0,27280.0,,,,,,,,,5055.318000000001,2912.6520000000005,,,,,,,,,0.10902600000000001,0.10676880000000001,,,,,,,,,No Holiday,1,62.84000015258789,28.31,15.82,0.0
2025-05-08,10003777   TAKMEEL INDUSTRY HOLDING,,,,51660.0,222300.0,,,,,,,,,11128.8492,7285.950000000001,,,,,,,,,0.2154249,0.0327753,,,,,,No Holiday,1,62.84000015258789,28.31,15.82,0.0
2025-05-08,1053 Raw and Packs,,,336000.0,,,4000.0,,1250.0,,120.0,,,2721.6000000000004,,,36525.600000000006,,2804.625,,774.684,,,0.0081,,,9.131400000000001,,2.2437000000000005,,6.4557,No Holiday,1,62.84000015258789,28.31,15.82,0.0
2025-05-09,10003443   ARNON PLASTIC INDUSTRIES,22176.0,110880.0,,,,,,,,,2573.7966,12868.9776,,,,,,,,,0.11606220000000002,0.11606220000000002,,,,,,,,,No Holiday,1,63.90999984741211,30.15,12.93,0.0
2025-05-09,10003634   SAUDI PLASTIC PACKAGING,112896.0,26208.0,,,,,,,,,12308.598000000002,2798.1963000000005,,,,,,,,,0.10902600000000001,0.10676880000000001,,,,,,,,,No Holiday,1,63.90999984741211,30.15,12.93,0.0
2025-05-09,10003777   TAKMEEL INDUSTRY HOLDING,,,,51660.0,266760.0,,,,,,,,,11128.8492,8743.140000000001,,,,,,,,,0.2154249,0.0327753,,,,,,No Holiday,1,63.90999984741211,30.15,12.93,0.0
2025-05-09,1053 Raw and Packs,,,252000.0,,,2000.0,,11250.0,,120.0,,,2041.2,,,18262.800000000003,,25241.625,,775.98,,,0.0081,,,9.131400000000001,,2.2437000000000005,,6.4665,No Holiday,1,63.90999984741211,30.15,12.93,0.0
2025-05-10,10003443   ARNON PLASTIC INDUSTRIES,88704.0,,,,,,,,,,10295.181000000002,,,,,,,,,,0.11606220000000002,,,,,,,,,,No Holiday,1,63.90999984741211,31.83,13.18,0.0
2025-05-10,10003634   SAUDI PLASTIC PACKAGING,24192.0,54432.0,,,,,,,,,2637.5571,5811.639300000001,,,,,,,,,0.10902600000000001,0.10676880000000001,,,,,,,,,No Holiday,1,63.90999984741211,31.83,13.18,0.0
2025-05-10,1053 Raw and Packs,,,336000.0,,,3000.0,,,,150.0,,,2721.6000000000004,,,27394.2,,,,963.9000000000001,,,0.0081,,,9.131400000000001,,,,6.426000000000001,No Holiday,1,63.90999984741211,31.83,13.18,0.0
2025-05-10,1337 Aziziya Regional DC,,,,,,,,,20.0,,,,,,,,,,141.912,,,,,,,,,,0.5913,,No Holiday,1,63.90999984741211,31.83,13.18,0.0
2025-05-11,10003443   ARNON PLASTIC INDUSTRIES,22176.0,44352.0,,,,,,,,,2573.7966,5147.590500000001,,,,,,,,,0.11606220000000002,0.11606220000000002,,,,,,,,,No Holiday,1,63.90999984741211,32.18,13.28,0.0
2025-05-11,10003634   SAUDI PLASTIC PACKAGING,69552.0,26208.0,,,,,,,,,7582.977,2798.1963000000005,,,,,,,,,0.10902600000000001,0.10676880000000001,,,,,,,,,No Holiday,1,63.90999984741211,32.18,13.28,0.0
2025-05-11,10003777   TAKMEEL INDUSTRY HOLDING,,,,100800.0,124488.0,,,,,,,,,21714.8283,4080.1320000000005,,,,,,,,,0.2154249,0.0327753,,,,,,No Holiday,1,63.90999984741211,32.18,13.28,0.0
2025-05-11,1053 Raw and Packs,,,168000.0,,,5000.0,,10000.0,,150.0,,,1360.8000000000002,,,45657.0,,22437.0,,963.9000000000001,,,0.0081,,,9.131400000000001,,2.2437000000000005,,6.426000000000001,No Holiday,1,63.90999984741211,32.18,13.28,0.0
2025-05-12,10003443   ARNON PLASTIC INDUSTRIES,44352.0,22176.0,,,,,,,,,5147.590500000001,2573.7966,,,,,,,,,0.11606220000000002,0.11606220000000002,,,,,,,,,No Holiday,1,64.95999908447266,32.94,12.62,0.0
2025-05-12,10003634   SAUDI PLASTIC PACKAGING,48384.0,54432.0,,,,,,,,,5275.1142,5811.639300000001,,,,,,,,,0.10902600000000001,0.10676880000000001,,,,,,,,,No Holiday,1,64.95999908447266,32.94,12.62,0.0
2025-05-12,10003777   TAKMEEL INDUSTRY HOLDING,,,,68040.0,426816.0,,,,,,,,,14657.5089,13989.024000000001,,,,,,,,,0.2154249,0.0327753,,,,,,No Holiday,1,64.95999908447266,32.94,12.62,0.0
2025-05-12,1053 Raw and Packs,,,336000.0,,,2000.0,115140.0,2500.0,,120.0,,,2721.6000000000004,,,18262.800000000003,267355.08,5609.25,,773.064,,,0.0081,,,9.131400000000001,2.322,2.2437000000000005,,6.442200000000001,No Holiday,1,64.95999908447266,32.94,12.62,0.0
2025-05-12,4001       Kuwait Distribution Cent,,,,,,,,,3.0,,,,,,,,,,20.826,,,,,,,,,,0.5785,,No Holiday,1,64.95999908447266,32.94,12.62,0.0
2025-05-13,10003443   ARNON PLASTIC INDUSTRIES,,110880.0,,,,,,,,,,12868.9776,,,,,,,,,,0.11606220000000002,,,,,,,,,No Holiday,1,66.62999725341797,33.78,10.81,0.0
2025-05-13,10003634   SAUDI PLASTIC PACKAGING,,26208.0,,,,,,,,,,2798.1963000000005,,,,,,,,,,0.10676880000000001,,,,,,,,,No Holiday,1,66.62999725341797,33.78,10.81,0.0
2025-05-13,10003777   TAKMEEL INDUSTRY HOLDING,,,,51660.0,97812.0,,,,,,,,,11128.8492,3205.818,,,,,,,,,0.2154249,0.0327753,,,,,,No Holiday,1,66.62999725341797,33.78,10.81,0.0
2025-05-13,1053 Raw and Packs,,,,,,2000.0,17640.0,,,,,,,,,18262.800000000003,40960.08,,,,,,,,,9.131400000000001,2.322,,,,No Holiday,1,66.62999725341797,33.78,10.81,0.0
2025-05-14,10003443   ARNON PLASTIC INDUSTRIES,88704.0,,,,,,,,,,10295.181000000002,,,,,,,,,,0.11606220000000002,,,,,,,,,,No Holiday,1,66.08999633789062,31.83,13.68,0.0
2025-05-14,10003634   SAUDI PLASTIC PACKAGING,72576.0,,,,,,,,,,7912.6713,,,,,,,,,,0.10902600000000001,,,,,,,,,,No Holiday,1,66.08999633789062,31.83,13.68,0.0
2025-05-14,10003777   TAKMEEL INDUSTRY HOLDING,,,,37800.0,88920.0,,,,,,,,,8143.0596000000005,2914.38,,,,,,,,,0.2154249,0.0327753,,,,,,No Holiday,1,66.08999633789062,31.83,13.68,0.0
2025-05-14,1053 Raw and Packs,,,168000.0,,,7000.0,20000.0,12500.0,,200.0,,,1360.8000000000002,,,63844.200000000004,46440.0,28046.250000000004,,1283.5800000000002,,,0.0081,,,9.120600000000001,2.322,2.2437000000000005,,6.4179,No Holiday,1,66.08999633789062,31.83,13.68,0.0
2025-05-14,1323 Abha Regional Hub,,,,,,,,,8.0,,,,,,,,,,4.7304,,,,,,,,,,0.5913,,No Holiday,1,66.08999633789062,31.83,13.68,0.0
2025-05-15,10003443   ARNON PLASTIC INDUSTRIES,,155232.0,,,,,,,,,,18016.5681,,,,,,,,,,0.11606220000000002,,,,,,,,,No Holiday,1,64.52999877929688,32.25,15.44,0.0
2025-05-15,10003634   SAUDI PLASTIC PACKAGING,50400.0,48384.0,,,,,,,,,5494.910400000001,5165.901900000001,,,,,,,,,0.10902600000000001,0.10676880000000001,,,,,,,,,No Holiday,1,64.52999877929688,32.25,15.44,0.0
2025-05-15,10003777   TAKMEEL INDUSTRY HOLDING,,,,42210.0,231192.0,,,,,,,,,9093.084300000002,7577.388000000001,,,,,,,,,0.2154249,0.0327753,,,,,,No Holiday,1,64.52999877929688,32.25,15.44,0.0
2025-05-15,1053 Raw and Packs,,,336000.0,,,4000.0,20000.0,1000.0,,200.0,,,2721.6000000000004,,,36482.4,46440.0,2243.7000000000003,,1285.2,,,0.0081,,,9.120600000000001,2.322,2.2437000000000005,,6.426000000000001,No Holiday,1,64.52999877929688,32.25,15.44,0.0
2025-05-15,1315 Jeddah Regional Hub,,,,,,,,,3.0,,,,,,,,,,21.286800000000003,,,,,,,,,,0.5913,,No Holiday,1,64.52999877929688,32.25,15.44,0.0
2025-05-16,10003443   ARNON PLASTIC INDUSTRIES,,133056.0,,,,,,,,,,15442.7715,,,,,,,,,,0.11606220000000002,,,,,,,,,No Holiday,1,65.41000366210938,31.76,15.92,0.0
2025-05-16,10003634   SAUDI PLASTIC PACKAGING,50400.0,,,,,,,,,,5494.910400000001,,,,,,,,,,0.10902600000000001,,,,,,,,,,No Holiday,1,65.41000366210938,31.76,15.92,0.0
2025-05-16,10003777   TAKMEEL INDUSTRY HOLDING,,,,57960.0,124488.0,,,,,,,,,12486.025800000001,4080.1320000000005,,,,,,,,,0.2154249,0.0327753,,,,,,No Holiday,1,65.41000366210938,31.76,15.92,0.0
2025-05-16,1053 Raw and Packs,,,252000.0,,,6000.0,20000.0,15000.0,,180.0,,,2041.2,,,54658.8,46440.0,33655.5,,1151.8200000000002,,,0.0081,,,9.109800000000002,2.322,2.2437000000000005,,6.399,No Holiday,1,65.41000366210938,31.76,15.92,0.0
2025-05-17,10003443   ARNON PLASTIC INDUSTRIES,,44352.0,,,,,,,,,,5147.590500000001,,,,,,,,,,0.11606220000000002,,,,,,,,,No Holiday,1,65.41000366210938,29.88,14.84,0.0
2025-05-17,10003634   SAUDI PLASTIC PACKAGING,26208.0,24192.0,,,,,,,,,2857.3533,2582.9496,,,,,,,,,0.10902600000000001,0.10676880000000001,,,,,,,,,No Holiday,1,65.41000366210938,29.88,14.84,0.0
2025-05-17,1053 Raw and Packs,,,168000.0,,,6000.0,10000.0,,,180.0,,,1360.8000000000002,,,54658.8,23220.0,,,1153.7640000000001,,,0.0081,,,9.109800000000002,2.322,,,6.4098,No Holiday,1,65.41000366210938,29.88,14.84,0.0
2025-05-17,1337 Aziziya Regional DC,,,,,,,,,6.0,,,,,,,,,,3193.0200000000004,,,,,,,,,,0.5913,,No Holiday,1,65.41000366210938,29.88,14.84,0.0
2025-05-18,10003443   ARNON PLASTIC INDUSTRIES,,88704.0,,,,,,,,,,10295.181000000002,,,,,,,,,,0.11606220000000002,,,,,,,,,No Holiday,1,65.41000366210938,30.1,12.9,0.0
2025-05-18,10003634   SAUDI PLASTIC PACKAGING,26208.0,24192.0,,,,,,,,,2857.3533,2582.9496,,,,,,,,,0.10902600000000001,0.10676880000000001,,,,,,,,,No Holiday,1,65.41000366210938,30.1,12.9,0.0
2025-05-18,10003777   TAKMEEL INDUSTRY HOLDING,,,,81900.0,213408.0,,,,,,,,,17643.2985,6994.512,,,,,,,,,0.2154249,0.0327753,,,,,,No Holiday,1,65.41000366210938,30.1,12.9,0.0
2025-05-18,1053 Raw and Packs,,,168000.0,,,6000.0,16000.0,8750.0,,150.0,,,1360.8000000000002,,,54658.8,37152.0,19632.375,,961.47,,,0.0081,,,9.109800000000002,2.322,2.2437000000000005,,6.4098,No Holiday,1,65.41000366210938,30.1,12.9,0.0
2025-05-18,1324 Jizan Distribution Center,,,,,,,,,900.0,,,,,,,,,,532.1700000000001,,,,,,,,,,0.5913,,No Holiday,1,65.41000366210938,30.1,12.9,0.0
2025-05-18,1337 Aziziya Regional DC,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,65.41000366210938,30.1,12.9,0.0
2025-05-19,10003443   ARNON PLASTIC INDUSTRIES,44352.0,66528.0,,,,,,,,,5147.590500000001,7721.387100000001,,,,,,,,,0.11606220000000002,0.11606220000000002,,,,,,,,,No Holiday,1,65.54000091552734,32.24,11.11,0.0
2025-05-19,10003634   SAUDI PLASTIC PACKAGING,50400.0,,,,,,,,,,5494.910400000001,,,,,,,,,,0.10902600000000001,,,,,,,,,,No Holiday,1,65.54000091552734,32.24,11.11,0.0
2025-05-19,10003777   TAKMEEL INDUSTRY HOLDING,,,,57960.0,471276.0,,,,,,,,,12486.025800000001,15446.214,,,,,,,,,0.2154249,0.0327753,,,,,,No Holiday,1,65.54000091552734,32.24,11.11,0.0
2025-05-19,1053 Raw and Packs,,,252000.0,,,5000.0,20000.0,10000.0,,150.0,,,2041.2,,,45549.0,46440.0,22437.0,,963.09,,,0.0081,,,9.109800000000002,2.322,2.2437000000000005,,6.4206,No Holiday,1,65.54000091552734,32.24,11.11,0.0
2025-05-20,10003443   ARNON PLASTIC INDUSTRIES,22176.0,22176.0,,,,,,,,,2573.7966,2573.7966,,,,,,,,,0.11606220000000002,0.11606220000000002,,,,,,,,,No Holiday,1,65.37999725341797,34.83,8.62,0.0
2025-05-20,10003634   SAUDI PLASTIC PACKAGING,44352.0,28224.0,,,,,,,,,4835.5218,3013.443,,,,,,,,,0.10902600000000001,0.10676880000000001,,,,,,,,,No Holiday,1,65.37999725341797,34.83,8.62,0.0
2025-05-20,10003777   TAKMEEL INDUSTRY HOLDING,,,,57960.0,462384.0,,,,,,,,,12486.025800000001,15154.7733,,,,,,,,,0.2154249,0.0327753,,,,,,No Holiday,1,65.37999725341797,34.83,8.62,0.0
2025-05-20,1053 Raw and Packs,,,,,,4000.0,20000.0,,,150.0,,,,,,36439.200000000004,46440.0,,,964.71,,,,,,9.109800000000002,2.322,,,6.431400000000001,No Holiday,1,65.37999725341797,34.83,8.62,0.0
2025-05-20,1315 Jeddah Regional Hub,,,,,,,,,36.0,,,,,,,,,,21.286800000000003,,,,,,,,,,0.5913,,No Holiday,1,65.37999725341797,34.83,8.62,0.0
2025-05-21,10003443   ARNON PLASTIC INDUSTRIES,22176.0,,,,,,,,,,2573.7966,,,,,,,,,,0.11606220000000002,,,,,,,,,,No Holiday,1,64.91000366210938,35.08,11.46,0.0
2025-05-21,10003634   SAUDI PLASTIC PACKAGING,22176.0,,,,,,,,,,2417.7609,,,,,,,,,,0.10902600000000001,,,,,,,,,,No Holiday,1,64.91000366210938,35.08,11.46,0.0
2025-05-21,10003777   TAKMEEL INDUSTRY HOLDING,,,,22680.0,88920.0,,,,,,,,,4885.8363,2914.38,,,,,,,,,0.2154249,0.0327753,,,,,,No Holiday,1,64.91000366210938,35.08,11.46,0.0
2025-05-21,1053 Raw and Packs,,,672000.0,,,4000.0,20000.0,11250.0,,200.0,,,5443.200000000001,,,36439.200000000004,46440.0,25241.625,,1280.88,,,0.0081,,,9.109800000000002,2.322,2.2437000000000005,,6.4044,No Holiday,1,64.91000366210938,35.08,11.46,0.0
2025-05-21,1315 Jeddah Regional Hub,,,,,,,,,150.0,,,,,,,,,,1064.3400000000001,,,,,,,,,,0.5913,,No Holiday,1,64.91000366210938,35.08,11.46,0.0
2025-05-21,1337 Aziziya Regional DC,,,,,,,,,1950.0,,,,,,,,,,13836.42,,,,,,,,,,0.5913,,No Holiday,1,64.91000366210938,35.08,11.46,0.0
2025-05-22,10003443   ARNON PLASTIC INDUSTRIES,,66528.0,,,,,,,,,,7721.387100000001,,,,,,,,,,0.11606220000000002,,,,,,,,,No Holiday,1,64.44000244140625,35.07,9.15,0.0
2025-05-22,10003634   SAUDI PLASTIC PACKAGING,46368.0,50400.0,,,,,,,,,5055.318000000001,5381.1486,,,,,,,,,0.10902600000000001,0.10676880000000001,,,,,,,,,No Holiday,1,64.44000244140625,35.07,9.15,0.0
2025-05-22,10003777   TAKMEEL INDUSTRY HOLDING,,,,57960.0,409032.0,,,,,,,,,12486.025800000001,13406.148000000001,,,,,,,,,0.2154249,0.0327753,,,,,,No Holiday,1,64.44000244140625,35.07,9.15,0.0
2025-05-22,1053 Raw and Packs,,,,,,6000.0,20000.0,,,200.0,,,,,,54658.8,46872.0,,,1283.0400000000002,,,,,,9.109800000000002,2.3436,,,6.4152000000000005,No Holiday,1,64.44000244140625,35.07,9.15,0.0
2025-05-23,10003443   ARNON PLASTIC INDUSTRIES,,22176.0,,,,,,,,,,2573.7966,,,,,,,,,,0.11606220000000002,,,,,,,,,No Holiday,1,64.77999877929688,35.56,9.19,0.0
2025-05-23,10003634   SAUDI PLASTIC PACKAGING,22176.0,,,,,,,,,,2417.7609,,,,,,,,,,0.10902600000000001,,,,,,,,,,No Holiday,1,64.77999877929688,35.56,9.19,0.0
2025-05-23,10003777   TAKMEEL INDUSTRY HOLDING,,,,32760.0,142272.0,,,,,,,,,7057.319400000001,4663.008000000001,,,,,,,,,0.2154249,0.0327753,,,,,,No Holiday,1,64.77999877929688,35.56,9.19,0.0
2025-05-23,1053 Raw and Packs,,,672000.0,,,5000.0,11000.0,11250.0,,200.0,,,5443.200000000001,,,45549.0,25779.600000000002,25241.625,,1285.2,,,0.0081,,,9.109800000000002,2.3436,2.2437000000000005,,6.426000000000001,No Holiday,1,64.77999877929688,35.56,9.19,0.0
2025-05-24,10003634   SAUDI PLASTIC PACKAGING,22176.0,26208.0,,,,,,,,,2417.7609,2798.1963000000005,,,,,,,,,0.10902600000000001,0.10676880000000001,,,,,,,,,No Holiday,1,64.77999877929688,35.34,9.2,0.0
2025-05-24,10003777   TAKMEEL INDUSTRY HOLDING,,,,32760.0,367252.0,,,,,,,,,7057.319400000001,12036.794399999999,,,,,,,,,0.2154249,0.0327753,,,,,,No Holiday,1,64.77999877929688,35.34,9.2,0.0
2025-05-24,1053 Raw and Packs,,,,,,2000.0,15000.0,,,200.0,,,,,,18219.600000000002,35154.0,,,1286.8200000000002,,,,,,9.109800000000002,2.3436,,,6.4341,No Holiday,1,64.77999877929688,35.34,9.2,0.0
2025-05-24,1315 Jeddah Regional Hub,,,,,,,,,75.0,,,,,,,,,,532.1700000000001,,,,,,,,,,0.5913,,No Holiday,1,64.77999877929688,35.34,9.2,0.0
2025-05-25,10003443   ARNON PLASTIC INDUSTRIES,22176.0,88704.0,,,,,,,,,2573.7966,10295.181000000002,,,,,,,,,0.11606220000000002,0.11606220000000002,,,,,,,,,No Holiday,1,64.77999877929688,34.58,10.22,0.0
2025-05-25,10003634   SAUDI PLASTIC PACKAGING,24192.0,,,,,,,,,,2637.5571,,,,,,,,,,0.10902600000000001,,,,,,,,,,No Holiday,1,64.77999877929688,34.58,10.22,0.0
2025-05-25,10003777   TAKMEEL INDUSTRY HOLDING,,,,32760.0,213408.0,,,,,,,,,7057.319400000001,6994.512,,,,,,,,,0.2154249,0.0327753,,,,,,No Holiday,1,64.77999877929688,34.58,10.22,0.0
